Common Name,Allergen ID
Bermuda grass,769
soybean,770
European white birch,771
sesame,772
Para rubber tree,773
wheat,774
bacteria,775
corn,776
Para rubber tree,777
wasp,778
European white birch,779
European hazelnut,780
European hazelnut,781
European hazelnut,782
Kentucky bluegrass,783
velvet grass,784
European rabbit,785
European rabbit,786
fungus,787
fungus,788
Asian white birch,789
Asian white birch,790
Asian white birch,791
European hazelnut,792
European hazelnut,793
Indian honeybee,794
golden hamster,795
sesame,796
sesame,797
sesame,798
olive,799
common timothy,800
European hazelnut,801
house dust mite,802
fungus,803
fungus,804
banana,805
corn,806
fungus,807
house dust mite,808
olive,809
short ragweed,810
narrow-leaved plantain,811
narrow-leaved plantain,812
narrow-leaved plantain,813
orchard grass,814
celery,815
fungus,816
Para rubber tree,817
fungus,818
fungus,819
apple,820
bumblebee,821
lilac,822
pellitory,823
pellitory,824
pear,825
parasitic fish worm,826
olive,827
Atlantic cod,828
Atlantic cod,829
Alaska pollock,830
Alaska pollock,831
Para rubber tree,832
fungus,833
fungus,834
house dust mite,835
juniper,836
Bermuda grass,837
peanut,838
apple,839
apple,840
apple,841
American oyster,842
soybean,843
soybean,844
Western conenose,845
lychee nut,846
chicken,847
Indian meal moth,848
Bermuda grass,849
Bermuda grass,850
Bermuda grass,851
European chestnut,852
bell pepper,853
tomato,854
rice,855
bell pepper,856
tomato,857
peanut,858
buckwheat,859
banana,860
cat,861
carp,862
carp,863
house dust mite,864
orchard grass,865
orchard grass,866
salmon,867
strawberry,868
European hazelnut,869
tomato,870
tomato,871
carrot,872
carrot,873
Arizona cypress,874
yeast,875
smokybrown cockroach,876
European hazelnut,877
Japanese cedar,878
fungus,879
fungus,880
carrot,881
Para rubber tree,882
potato,883
mouse,884
house dust mite,885
silverfish,886
silverfish,887
frog,888
frog,889
frog,890
frog,891
fungus,892
storage mite,893
storage mite,894
fungus,895
peanut,896
date palm,897
house dust mite,898
cassava,899
house dust mite,900
cashew,901
apple,902
house dust mite,903
house dust mite,904
house dust mite,905
house dust mite,906
house dust mite,907
house dust mite,908
house dust mite,909
house dust mite,910
house dust mite,911
house dust mite,912
house dust mite,913
house dust mite,914
house dust mite,915
house dust mite,916
house dust mite,917
house dust mite,918
house dust mite,919
house dust mite,920
house dust mite,921
house dust mite,922
house dust mite,923
house dust mite,924
common timothy,925
common timothy,926
common timothy,927
common timothy,928
common timothy,929
common timothy,930
common timothy,931
common timothy,932
common timothy,933
common timothy,934
common timothy,935
common timothy,936
common timothy,937
common timothy,938
fungus,939
fungus,940
European white birch,941
fungus,942
cashew,943
house dust mite,944
olive,945
pigweed,946
peanut,947
dog,948
fungus,949
common timothy,950
rice,951
rice,952
rice,953
fungus,954
fungus,955
fungus,956
fungus,957
honey bee,958
almond,959
cashew,960
fungus,961
Japanese cedar,962
Japanese cedar,963
Japanese cedar,964
Russian thistle,965
peach,966
peach,967
paper wasp,968
fungus,969
mugwort,970
mugwort,971
house dust mite,972
cashew,973
London plane tree,974
peanut,975
rape,976
scabies mite,977
scabies mite,978
black tiger shrimp,979
Para rubber tree,980
peach,981
peach,982
house dust mite,983
house dust mite,984
cow,985
cow,986
mugwort,987
cow,988
apple,989
pecan,990
common timothy,992
yeast,993
yeast,994
corn,995
corn,996
house dust mite,997
apple,998
apple,999
apple,1000
common timothy,1001
narrow-leaved plantain,1002
European hazelnut,1003
dog,1004
dog,1005
honey bee,1006
chub mackerel,1007
olive,1008
pigweed,1009
pigweed,1010
common timothy,1011
lentil,1012
lentil,1013
buckwheat,1014
buckwheat,1015
buckwheat,1016
parasitic worm,1017
American cockroach,1018
Brazil nut,1019
fungus,1020
wheat,1022
cow,1023
cow,1024
European white birch,1025
Para rubber tree,1026
paper wasp,1027
black walnut,1028
black walnut,1029
peanut,1030
sunflower,1031
muskmelon,1032
mustard,1033
turnip,1034
orchard grass,1035
domestic guinea pig,1036
Para rubber tree,1037
Japanese hop,1038
orchard grass,1039
celery,1040
olive,1041
European ash,1042
olive,1043
olive,1044
olive,1045
olive,1046
olive,1047
olive,1048
olive,1049
olive,1050
olive,1051
house dust mite,1052
house dust mite,1053
house dust mite,1054
house dust mite,1055
storage mite,1056
storage mite,1057
storage mite,1058
storage mite,1059
storage mite,1060
storage mite,1061
storage mite,1062
storage mite,1063
storage mite,1064
storage mite,1065
storage mite,1066
storage mite,1067
Japanese hop,1069
Japanese hop,1070
short ragweed,1071
short ragweed,1072
short ragweed,1073
European ash,1074
peanut,1075
yeast,1076
olive,1077
olive,1078
olive,1079
olive,1080
house dust mite,1081
fungus,1082
fungus,1083
house dust mite,1084
house dust mite,1085
house dust mite,1086
house dust mite,1087
house dust mite,1088
house dust mite,1089
house dust mite,1090
house dust mite,1091
fungus,1092
cedar,1093
cedar,1094
common cypress,1095
common cypress,1096
apple,1097
European white birch,1098
olive,1099
green kiwifruit,1100
paper wasp,1101
Bermuda grass,1102
Para rubber tree,1103
pea,1104
pea,1105
parasitic fish worm,1106
parasitic nematode,1107
cherry,1108
cherry,1109
cherry,1110
common timothy,1111
common timothy,1112
paper wasp,1113
paper wasp,1114
paper wasp,1115
paper wasp,1116
fungus,1117
rice,1118
mite,1119
cat,1120
common timothy,1121
muskmelon,1122
scabies mite,1123
scabies mite,1124
scabies mite,1125
scabies mite,1126
Para rubber tree,1127
Chinese white shrimp,1128
Chinese white shrimp,1129
peanut,1130
peanut,1131
peanut,1132
giant honeybee,1133
bumblebee,1134
parasitic fish worm,1136
perennial ryegrass,1137
Japanese cypress,1138
storage mite,1139
Asian seabass,1140
fungus,1141
fungus,1142
London plane tree,1143
European hazelnut,1144
orange,1145
American cockroach,1146
apple,1147
apple,1148
apple,1149
apple,1150
apple,1151
red fire ant,1152
paper wasp,1153
paper wasp,1154
giant bull ant,1155
Russian thistle,1156
red cedar,1157
white mustard,1158
storage mite,1159
peanut,1160
orange,1161
lemon,1162
orange,1163
fungus,1164
common timothy,1165
common timothy,1166
mulberry,1167
mulberry,1168
fungus,1169
peach,1170
chicken,1171
rye,1172
rye,1173
perennial ryegrass,1174
house dust mite,1175
house dust mite,1176
house dust mite,1177
orange,1178
European ash,1179
midge,1180
midge,1181
midge,1182
Japanese cedar,1183
Asian seabass,1184
English walnut,1185
muskmelon,1186
tobacco,1187
tobacco,1188
muskmelon,1189
European pigeon tick,1190
honey bee,1191
saffron crocus,1192
turnip,1193
fungus,1194
Russian thistle,1195
Russian thistle,1196
fungus,1197
apple,1198
apple,1199
apple,1200
apple,1201
apple,1202
apple,1203
mung bean,1204
American cockroach,1205
American cockroach,1206
American cockroach,1207
American cockroach,1208
American cockroach,1209
house dust mite,1210
lentil,1211
black tiger shrimp,1212
scabies mite,1213
house dust mite,1214
Chinese-date,1215
house dust mite,1216
buckwheat,1217
wasp,1218
white mustard,1219
white mustard,1220
short ragweed,1221
short ragweed,1222
short ragweed,1223
short ragweed,1224
short ragweed,1225
wheat,1226
mugwort,1227
mugwort,1228
wheat,1229
German cockroach,1230
honey bee,1231
corn,1235
wheat,1236
fungus,1237
strawberry,1238
strawberry,1239
strawberry,1240
house dust mite,1241
house dust mite,1242
gold kiwifruit,1243
olive,1244
peanut,1245
green kiwifruit,1246
wheat,1247
tomato,1248
brown shrimp,1249
Para rubber tree,1250
mugwort,1251
wheat,1252
trumpet lily,1253
wasp,1254
wasp,1255
fungus,1256
fungus,1257
fungus,1258
fungus,1259
fungus,1260
honey bee,1261
bumblebee,1262
rape,1263
almond,1264
peanut,1265
white lupine,1266
weed,1267
common timothy,1268
sweet vernal grass,1269
bent grass,1270
bent grass,1271
sweet vernal grass,1272
tall fescue,1273
velvet grass,1274
rye,1275
wheat,1276
pineapple,1277
pineapple,1278
wheat,1279
wheat,1280
house dust mite,1281
house dust mite,1282
house dust mite,1283
house dust mite,1284
fungus,1285
fungus,1286
fungus,1287
parasitic roundworm,1288
potato,1289
Japanese horse mackerel,1290
potato,1291
yeast,1292
house dust mite,1293
house dust mite,1294
rat,1295
peach,1296
silkworm,1297
German cockroach,1298
German cockroach,1299
German cockroach,1300
fungus,1301
fungus,1302
fungus,1303
fungus,1304
fungus,1305
fungus,1306
fungus,1307
fungus,1308
bacteria,1309
lychee nut,1310
buckwheat,1311
cuttlefish,1312
bigfin reef squid,1313
Japanese flying squid,1314
red squid,1315
octopus,1316
house dust mite,1317
banana,1318
rice,1319
German cockroach,1320
fungus,1321
soybean,1322
wasp,1323
house dust mite,1324
fungus,1326
house dust mite,1327
strawberry,1328
banana,1329
honey bee,1330
corn,1331
corn,1332
corn,1333
corn,1334
corn,1335
white lupine,1336
strawberry,1337
strawberry,1338
strawberry,1339
strawberry,1340
fungus,1341
fungus,1342
fungus,1343
honey bee,1344
yellow fever mosquito,1345
honey bee,1346
fungus,1348
pellitory,1349
house dust mite,1350
corn,1351
corn,1352
mung bean,1353
rice,1355
raspberry,1356
raspberry,1357
London plane tree,1358
parasitic fish worm,1359
pistachio,1360
pistachio,1361
pistachio,1362
house dust mite,1363
common timothy,1364
common timothy,1365
common timothy,1366
common timothy,1367
common timothy,1368
common timothy,1369
common timothy,1370
corn,1371
corn,1372
corn,1373
corn,1374
corn,1375
corn,1376
corn,1377
peanut,1378
house dust mite,1379
house dust mite,1380
house dust mite,1381
house dust mite,1382
house dust mite,1383
house dust mite,1384
peanut,1385
Fungus,1386
Tataricum buckwheat,1387
peanut,1388
rice,1389
rice,1390
cat,1391
corn,1392
Japanese cedar,1393
Japanese cedar,1394
Japanese cedar,1395
Japanese cedar,1396
Japanese cedar,1397
Japanese cedar,1398
Japanese cedar,1399
Japanese cedar,1400
Japanese cedar,1401
Japanese cypress,1402
whiteleg shrimp,1403
corn,1404
corn,1405
wasp,1406
wasp,1407
Arizona cypress,1408
wild boar,1409
fungus,1410
mite,1411
mite,1412
parasitic fish worm,1413
house dust mite,1414
house dust mite,1415
house dust mite,1416
crab,1417
fishtail palm,1418
storage mite,1419
parasitic fish worm,1420
fungus,1421
olive,1422
wheat,1423
peanut,1424
Japanese cedar,1425
Para rubber tree,1426
Para rubber tree,1427
Para rubber tree,1428
Para rubber tree,1429
Para rubber tree,1430
house dust mite,1431
crustacean,1432
kuruma shrimp,1434
Kamchatka crab,1435
Kamchatka crab,1436
horsehair crab,1437
horsehair crab,1438
horse,1439
pistachio,1440
fungus,1441
Chinese mitten crab,1442
Japanese cedar,1443
house dust mite,1444
house dust mite,1445
house dust mite,1446
house dust mite,1447
house dust mite,1448
house dust mite,1449
Tataricum buckwheat,1450
German cockroach,1451
German cockroach,1452
German cockroach,1453
olive,1454
olive,1455
olive,1456
olive,1457
olive,1458
olive,1459
grape,1460
peanut,1461
buckwheat,1462
green kiwifruit,1463
Atlantic cod,1464
Atlantic cod,1465
fungus,1466
storage mite,1467
mugwort,1468
narrow-leaved blue lupine,1469
narrow-leaved blue lupine,1470
pistachio,1471
giant mud crab,1472
crab,1473
fungus,1474
wheat,1475
parasitic fish worm,1476
parasitic fish worm,1477
parasitic fish worm,1478
parasitic fish worm,1479
parasitic fish worm,1480
parasitic fish worm,1481
parasitic fish worm,1482
parasitic fish worm,1483
parasitic fish worm,1484
parasitic fish worm,1485
pistachio,1486
house dust mite,1487
Chinese razor clam,1488
krill,1489
North Pacific krill,1490
white mustard,1491
white mustard,1492
house dust mite,1493
house dust mite,1494
soybean,1495
storage mite,1496
storage mite,1497
parasitic fish worm,1498
house dust mite,1499
house dust mite,1500
European white birch,1501
peanut,1502
mung bean,1503
Para rubber tree,1504
potato,1505
pecan,1506
pecan,1507
European white birch,1508
cherry,1509
peanut,1510
cow,1511
cow,1512
cow,1513
house dust mite,1514
olive,1515
olive,1516
olive,1517
olive,1518
olive,1519
olive,1520
olive,1521
olive,1522
olive,1523
olive,1524
olive,1525
olive,1526
olive,1527
olive,1528
olive,1529
olive,1530
olive,1531
olive,1532
olive,1533
olive,1534
olive,1535
peanut,1536
German cockroach,1537
peanut,1538
mantis shrimp,1539
oriental plane,1540
oriental plane,1541
house dust mite,1542
house dust mite,1543
apple,1544
apple,1545
apple,1546
wasp,1547
olive,1548
hornbeam,1549
hornbeam,1550
hornbeam,1551
hornbeam,1552
hornbeam,1553
white oak,1554
white oak,1555
white oak,1556
storage mite,1557
wasp,1558
American cockroach,1559
Bahia grass,1560
peanut,1561
Asian needle ant,1562
narrow-leaved blue lupine,1563
whiteleg shrimp,1564
muskmelon,1565
house dust mite,1566
sesame,1567
whiteleg shrimp,1568
honey bee,1569
soybean,1570
soybean,1571
soybean,1572
soybean,1573
house dust mite,1574
biting midges,1575
biting midges,1576
common timothy,1577
common timothy,1578
common timothy,1579
common timothy,1580
mugwort,1581
mugwort,1582
mugwort,1583
mugwort,1584
gold kiwifruit,1585
plant hybrid,1586
plant hybrid,1587
plant hybrid,1588
plant hybrid,1589
plant hybrid,1590
plant hybrid,1591
plant hybrid,1592
almond,1593
wheat,1594
wheat,1595
wheat,1596
South American pilchard,1597
fungus,1598
yellow fever mosquito,1599
green kiwifruit,1600
German cockroach,1601
German cockroach,1602
house dust mite,1603
cow,1604
wheat,1605
salmon,1606
sesame,1607
peanut,1608
pellitory,1609
yellow fever mosquito,1610
beet,1611
wheat,1612
honey bee,1613
wheat,1614
wheat,1615
wheat,1616
flat fish,1617
house dust mite,1618
sesame,1619
English walnut,1620
salmon,1621
chicken,1622
European chestnut,1623
European chestnut,1624
European chestnut,1625
European Beech,1626
European Beech,1627
European Beech,1628
German cockroach,1629
American cockroach,1630
salmon,1631
apple,1633
apple,1634
apple,1635
apple,1636
apple,1637
house dust mite,1638
house dust mite,1639
house dust mite,1640
house dust mite,1641
house dust mite,1642
fungus,1643
clam,1644
disk abalone,1645
Japanese turban shell,1646
wrinkled neptune,1647
clam,1648
American oyster,1649
mollusc,1650
mollusc,1651
clam,1652
Gould's razor shell,1653
storage mite,1654
German cockroach,1655
swordfish,1656
whiteleg shrimp,1658
parasitic roundworm,1659
peanut,1660
peanut,1661
crayfish,1662
Russian thistle,1663
Russian thistle,1664
chicken,1665
European hazelnut,1666
redroot pigweed,1667
arthropod,1668
shrimp,1669
shrimp,1670
shrimp,1671
shrimp,1672
shrimp,1673
shrimp,1674
pigweed,1675
American cockroach,1676
Russian thistle,1677
ocean perch (red fish),1678
ocean perch (red fish),1679
Atlantic herring,1680
Atlantic herring,1681
Atlantic herring,1682
wheat,1683
wheat,1684
fungus,1685
house dust mite,1686
house dust mite,1687
celery,1688
house dust mite,1689
house dust mite,1690
Arizona cypress,1692
dog,1693
German cockroach,1694
German cockroach,1695
Para rubber tree,1696
olive,1697
Para rubber tree,1698
parasitic fish worm,1699
gold kiwifruit,1700
green kiwifruit,1701
wheat,1702
wheat,1703
wheat,1704
common timothy,1705
American cockroach,1706
American cockroach,1707
peanut,1708
short ragweed,1709
Atlantic mackerel,1710
brook trout,1711
brook trout,1712
rainbow trout,1713
rainbow trout,1714
black mulberry,1715
giant river prawn,1716
wheat,1717
kidney bean,1718
kidney bean,1719
American cockroach,1720
tsetse fly,1721
tsetse fly,1722
tsetse fly,1723
Brazilian fire ant,1725
yellowfin tuna,1726
short ragweed,1727
short ragweed,1728
short ragweed,1729
short ragweed,1730
short ragweed,1731
short ragweed,1732
short ragweed,1733
Japanese cedar,1734
Japanese cedar,1735
fungus,1736
chum salmon,1737
coffee,1738
Russian thistle,1739
Russian thistle,1740
fungus,1741
European hop hornbeam,1742
fungus,1743
pine processionary moth,1744
cat,1745
house dust mite,1746
short ragweed,1747
short ragweed,1748
short ragweed,1749
short ragweed,1750
short ragweed,1751
short ragweed,1752
short ragweed,1753
short ragweed,1754
short ragweed,1755
short ragweed,1756
wasp,1757
carrot,1758
carrot,1759
carrot,1760
carrot,1761
carrot,1762
carrot,1763
carrot,1764
wasp,1765
wasp,1766
mushroom,1767
cat,1768
horse fly,1769
horse fly,1770
house dust mite,1771
European chestnut,1772
almond,1773
almond,1774
black tiger shrimp,1775
Patagonian grenadier,1776
southern hake,1777
southern hake,1778
Southern Pacific hake,1779
deep-water cape hake,1780
North Pacific hake,1781
Patagonian grenadier,1782
southern hake,1783
silver hake,1784
shallow-water cape hake,1785
European hake,1786
deep-water cape hake,1787
Benguela hake,1788
North Pacific hake,1789
Patagonian grenadier,1790
blue hake,1791
silver hake,1792
deep-water cape hake,1793
Benguela hake,1794
silver hake,1795
Southern Pacific hake,1796
snow crab,1797
Indian meal moth,1798
peanut,1799
peanut,1800
northern pink shrimp,1801
wasp,1802
European hornet,1803
wasp,1804
bumblebee,1805
peach,1806
cherry,1807
cherry,1808
apricot,1809
apricot,1810
apricot,1811
apricot,1812
Para rubber tree,1813
American cockroach,1814
German cockroach,1815
hornet,1816
wasp,1817
black tiger shrimp,1818
black tiger shrimp,1819
disk abalone,1820
hornet,1821
Tataricum buckwheat,1822
European pigeon tick,1823
horse fly,1824
parasitic fish worm,1825
parasitic fish worm,1826
parasitic fish worm,1827
parasitic fish worm,1828
domestic guinea pig,1829
domestic guinea pig,1830
crimson seabream,1831
crimson seabream,1832
rye,1833
perennial ryegrass,1834
green kiwifruit,1835
cassava,1836
wheat,1837
Bahia grass,1838
Bahia grass,1839
Bahia grass,1840
Bahia grass,1841
Bahia grass,1842
Bahia grass,1843
Bahia grass,1844
Bahia grass,1845
octopus,1846
parasitic roundworm,1847
banana prawn,1848
common timothy,1849
peanut,1850
parasitic fish worm,1851
soybean,1852
pear,1853
pear,1854
pear,1855
American cockroach,1856
Para rubber tree,1857
peach,1858
wolfberry,1859
